UNIX Timestamp (seconds),"Start Time (GMT-0800,PST)","End Time (GMT-0800,PST)",Bldg1 (kWh),Bldg2 (kWh),Bldg3 (kWh),Bldg4 (kWh),Bldg5 (kWh),Bldg6 (kWh),Bldg7 (kWh),Bldg8 (kWh),Bldg9 (kWh),Bldg10 (kWh),Bldg11 (kWh),Bldg12 (kWh),Bldg13 (kWh),Bldg14 (kWh),Bldg15 (kWh),Bldg16 (kWh),Bldg17 (kWh),Bldg18 (kWh),Bldg19 (kWh),Bldg20 (kWh),Bldg21 (kWh),Bldg22 (kWh),Bldg23 (kWh)
1412791200,10/9/14 02:00,10/9/14 02:59,0.08,0.75,0.12,0.17,0.07,1.32,0.13,0.09,0.15,0.11,0.16,0.13,0.13,0.32,0.02,0.08,0.11,0.24,0.05,0.49,0.37,0.14,0.16
1412794800,10/9/14 03:00,10/9/14 03:59,0.08,0.79,0.12,0.17,0.09,1.3,0.21,0.08,0.14,0.15,0.08,0.1,0.2,0.28,0.11,0.07,0.11,0.2,0.05,0.55,0.37,0.17,0.18
1412798400,10/9/14 04:00,10/9/14 04:59,0.1,0.93,0.12,0.17,0.08,1.33,0.11,0.06,0.14,0.11,0.09,0.13,0.13,0.15,0.12,0.05,0.09,0.2,0.05,0.47,0.36,0.16,0.15
1412802000,10/9/14 05:00,10/9/14 05:59,0.1,1.24,0.12,0.16,0.05,1.49,0.57,0.08,0.09,0.1,0.08,0.17,0.07,0.18,0.03,0.07,0.1,0.23,0.04,0.59,0.35,0.15,0.17
1412805600,10/9/14 06:00,10/9/14 06:59,0.11,0.94,0.12,0.16,0.21,1.66,0.32,0.39,0.08,0.16,0.08,0.37,0.07,0.18,0.04,0.04,0.11,0.24,0.06,0.48,0.4,0.13,0.16
1412809200,10/9/14 07:00,10/9/14 07:59,0.25,1.48,0.12,0.17,0.15,0.79,0.31,0.34,0.11,0.17,0.14,0.91,0.07,0.23,0.41,0.06,0.11,0.56,0.42,0.73,0.47,0.15,0.2
1412812800,10/9/14 08:00,10/9/14 08:59,0.1,1.06,0.13,0.17,0.08,-1.43,0.15,0.16,0.14,0.21,0.08,0.83,0.28,0.14,0.13,0.25,0.11,0.3,0.07,0.72,0.43,0.51,0.28
1412816400,10/9/14 09:00,10/9/14 09:59,0.1,0.69,0.12,0.17,0.09,-3.37,0.26,0.19,0.07,0.11,0.08,1.28,0.11,0.08,0.08,0.04,0.32,0.22,0.05,0.94,0.49,0.32,0.15
1412820000,10/9/14 10:00,10/9/14 10:59,0.06,3.38,0.1,0.17,0.08,-5.47,0.23,0.08,0.07,0.09,0.11,0.13,0.18,0.08,0.02,0.07,0.34,0.16,0.12,0.93,0.44,0.1,0.16
1412823600,10/9/14 11:00,10/9/14 11:59,0.11,0.82,0.1,0.16,0.08,-5.79,1.02,0.08,0.07,0.21,0.07,0.13,0.18,0.09,0.05,0.04,0.21,0.21,0.11,0.67,0.28,0.23,0.17
1412827200,10/9/14 12:00,10/9/14 12:59,0.11,0.57,0.1,0.16,0.08,-5.22,0.66,0.31,0.07,0.1,0.08,0.1,0.07,0.11,0.07,0.07,0.27,0.15,0.11,0.52,0.36,0.17,0.2
1412830800,10/9/14 13:00,10/9/14 13:59,0.11,0.62,0.1,0.17,0.08,-4.3,1.76,0.09,0.08,0.14,0.07,0.13,0.07,0.1,0.02,0.04,0.15,0.22,0.1,0.5,0.34,0.23,0.33
1412834400,10/9/14 14:00,10/9/14 14:59,0.09,0.56,0.1,0.17,0.08,-3.32,0.47,0.1,0.07,0.08,0.09,0.12,0.07,0.1,0.1,0.08,0.09,0.14,0.31,0.61,0.36,0.15,0.32
1412838000,10/9/14 15:00,10/9/14 15:59,0.09,0.62,0.11,0.16,0.07,-1.06,0.61,0.08,0.07,0.08,0.07,0.14,0.07,0.2,0.02,0.08,0.09,0.24,0.11,0.73,0.41,0.21,0.3
1412841600,10/9/14 16:00,10/9/14 16:59,0.29,0.83,0.12,0.17,0.07,0.59,0.4,0.99,0.08,0.13,0.07,0.1,0.07,0.23,0.12,0.1,0.16,0.12,0.42,0.97,1.12,0.07,0.39
1412845200,10/9/14 17:00,10/9/14 17:59,0.13,0.99,0.11,0.17,0.08,1.16,0.28,0.08,0.08,0.08,0.09,0.52,0.07,0.21,0.08,0.12,0.18,0.36,0.49,1,0.79,0.1,0.39
1412848800,10/9/14 18:00,10/9/14 18:59,0.19,1.05,0.18,0.18,0.09,1.13,0.43,0.08,0.06,0.15,0.07,1.77,0.07,0.39,0.09,1.14,0.16,0.3,0.69,1.12,1.31,0.5,2.13
1412852400,10/9/14 19:00,10/9/14 19:59,0.19,1.06,0.18,0.17,0.08,1.35,0.5,0.16,0.06,0.12,0.57,0.41,0.11,0.37,0.19,0.42,0.17,0.21,1.17,1.26,1.74,1.29,0.96
1412856000,10/9/14 20:00,10/9/14 20:59,0.18,1.18,0.27,0.18,0.08,1.58,0.84,0.16,0.08,0.13,0.16,0.56,0.23,0.33,0.08,0.39,0.18,0.13,0.74,1.74,1.7,0.63,0.2
1412859600,10/9/14 21:00,10/9/14 21:59,0.17,6.47,0.29,0.23,0.08,1.57,0.89,0.16,0.14,0.41,0.2,0.34,0.42,0.23,0.11,0.42,0.24,0.55,0.31,1.72,1.75,0.79,0.39
1412863200,10/9/14 22:00,10/9/14 22:59,0.27,1.54,0.23,0.19,0.1,1.54,0.46,0.11,0.2,0.19,0.28,0.69,0.25,0.34,0.03,0.45,0.6,0.44,0.3,0.85,1.76,2.01,0.45
1412866800,10/9/14 23:00,10/9/14 23:59,0.27,0.86,0.17,0.19,0.08,1.46,0.22,0.07,0.17,0.19,0.24,0.35,0.29,0.23,0.09,0.41,0.15,0.48,0.19,0.57,1.64,0.52,0.34
1412870400,10/10/14 00:00,10/10/14 00:59,0.27,0.79,0.38,0.16,0.08,1.37,0.12,0.06,0.17,0.1,0.15,0.16,0.22,0.26,0.02,0.15,0.12,0.32,0.2,0.55,1.81,0.39,0.32
1412874000,10/10/14 01:00,10/10/14 01:59,0.13,0.75,0.16,0.18,0.08,1.32,0.25,0.11,0.08,0.11,0.14,0.1,0.25,0.22,0.1,0.07,0.09,0.16,0.17,0.55,1.54,0.15,0.35
1412877600,10/10/14 02:00,10/10/14 02:59,0.08,0.69,0.17,0.16,0.08,1.36,0.31,0.1,0.05,0.14,0.09,0.13,0.17,0.14,0.02,0.05,0.09,0.25,0.06,0.51,0.98,0.14,0.18
1412881200,10/10/14 03:00,10/10/14 03:59,0.07,0.68,0.13,0.16,0.08,1.33,0.33,0.08,0.07,0.09,0.06,0.1,0.1,0.07,0.09,0.07,0.09,0.13,0.06,0.58,0.33,0.17,0.17
1412884800,10/10/14 04:00,10/10/14 04:59,0.1,0.97,0.1,0.16,0.08,1.34,0.22,0.12,0.06,0.15,0.07,0.11,0.09,0.25,0.03,0.04,0.2,0.39,0.28,0.47,0.4,0.21,0.15
1412888400,10/10/14 05:00,10/10/14 05:59,0.07,1.06,0.1,0.16,0.09,1.47,0.2,0.05,0.07,0.11,0.07,0.14,0.09,0.14,0.04,0.07,0.13,0.31,0.1,0.56,0.41,0.12,0.17
1412892000,10/10/14 06:00,10/10/14 06:59,0.07,0.93,0.1,0.17,0.11,1.45,0.12,0.46,0.07,0.23,0.1,1.28,0.09,0.06,0.14,0.04,0.08,0.22,0.05,0.81,0.38,0.17,0.18
1412895600,10/10/14 07:00,10/10/14 07:59,0.1,1.07,0.11,0.17,0.25,1.49,0.22,0.16,0.06,0.16,0.07,0.94,0.09,0.07,0.09,0.1,0.09,0.52,0.05,1.01,0.4,0.3,0.41
1412899200,10/10/14 08:00,10/10/14 08:59,0.07,0.93,0.11,0.17,0.08,0,0.21,0.2,0.11,0.1,0.07,0.33,0.09,0.09,0.41,0.23,0.34,0.21,0.36,1.06,0.88,0.58,0.23
1412902800,10/10/14 09:00,10/10/14 09:59,0.07,0.75,0.11,0.16,0.08,-3.53,0.38,0.08,0.17,0.24,0.07,0.21,0.3,0.19,0.04,0.05,0.16,0.22,0.06,0.89,0.61,0.27,0.17
1412906400,10/10/14 10:00,10/10/14 10:59,0.09,4.12,0.11,0.16,0.08,-5.58,0.31,0.28,0.08,0.1,0.1,0.08,0.2,0.26,0.08,0.06,0.15,0.19,0.05,0.94,0.27,0.08,0.43
1412910000,10/10/14 11:00,10/10/14 11:59,0.1,0.88,0.1,0.16,0.08,-5.34,0.35,0.38,0.4,0.09,0.07,0.06,0.18,0.29,0.03,0.04,0.09,0.19,0.04,1.01,0.32,0.1,0.27
1412913600,10/10/14 12:00,10/10/14 12:59,0.05,0.81,0.1,0.19,0.08,-5.63,0.88,0.22,0.06,0.12,0.06,0.23,0.17,0.25,0.04,0.07,0.08,0.21,0.05,1.07,0.32,0.08,0.33
1412917200,10/10/14 13:00,10/10/14 13:59,0.11,1.31,0.1,0.17,0.08,-4.81,2.03,0.23,0.08,0.07,0.07,0.1,0.17,0.22,0.07,0.06,0.07,0.25,0.05,0.98,0.31,0.28,0.22
1412920800,10/10/14 14:00,10/10/14 14:59,0.13,4.41,0.1,0.16,0.08,-3.24,0.72,0.3,0.08,0.13,0.07,0.11,0.17,0.2,0.04,0.06,0.09,0.56,0.04,0.79,0.27,0.2,0.19
1412924400,10/10/14 15:00,10/10/14 15:59,0.12,0.93,0.1,0.17,0.08,-0.89,0.57,0.11,0.06,0.07,0.08,0.12,0.25,0.22,0.07,0.07,0.09,0.43,0.08,0.7,0.32,0.32,0.17
1412928000,10/10/14 16:00,10/10/14 16:59,0.12,0.75,0.1,0.16,0.08,1.83,0.74,0.9,0.08,0.07,0.07,0.15,0.2,0.38,0.06,0.07,0.09,0.3,0.1,0.84,0.33,0.26,0.17
1412931600,10/10/14 17:00,10/10/14 17:59,0.39,0.87,0.11,0.17,0.08,2.2,0.66,0.28,0.08,0.17,0.17,0.25,0.15,0.32,0.06,0.06,0.08,0.13,0.33,1.87,0.32,0.1,0.15
1412935200,10/10/14 18:00,10/10/14 18:59,0.37,0.71,0.35,0.21,0.3,1.58,0.39,0.38,0.08,0.09,0.1,1.91,0.2,0.26,0.09,0.05,0.07,0.27,0.15,1.38,0.36,0.08,2.42
1412938800,10/10/14 19:00,10/10/14 19:59,0.43,0.76,0.41,0.17,0.33,1.41,0.64,0.21,0.07,0.17,0.5,0.47,0.15,0.11,0.11,0.06,0.08,0.08,0.14,1.99,1.34,0.34,1.47
1412942400,10/10/14 20:00,10/10/14 20:59,0.29,0.75,0.58,0.19,0.23,1.71,1.02,0.15,0.07,0.1,0.38,0.53,0.16,0.11,0.1,0.13,0.08,0.3,0.11,1.32,1.32,0.92,0.16
1412946000,10/10/14 21:00,10/10/14 21:59,0.26,2.28,0.35,0.17,0.27,1.67,0.91,0.14,0.08,0.09,0.38,0.49,0.27,0.27,0.16,0.4,0.28,0.1,0.06,1.12,1.48,0.85,0.17
1412949600,10/10/14 22:00,10/10/14 22:59,0.09,1.67,0.41,0.18,0.27,1.5,0.31,0.11,0.16,0.21,0.25,0.36,0.26,0.28,0.13,0.47,0.4,0.25,0.05,0.88,1.28,0.92,0.17
1412953200,10/10/14 23:00,10/10/14 23:59,0.08,1.05,0.39,0.16,0.28,1.51,0.26,0.12,0.14,0.26,0.08,0.46,0.16,0.1,0.2,0.32,0.19,0.14,0.05,0.51,1.3,0.56,0.36
1412956800,10/11/14 00:00,10/11/14 00:59,0.08,0.69,0.4,0.16,0.18,1.43,0.16,0.08,0.1,0.37,0.08,0.19,0.07,0.12,0.17,0.45,0.22,0.27,0.05,0.56,1.28,0.11,0.34
1412960400,10/11/14 01:00,10/11/14 01:59,0.1,0.71,0.52,0.17,0.09,1.37,0.16,0.11,0.06,0.16,0.08,0.11,0.07,0.1,0.15,0.08,0.2,0.36,0.13,0.51,0.98,0.11,0.33
1412964000,10/11/14 02:00,10/11/14 02:59,0.1,0.67,0.42,0.17,0.08,1.4,0.2,0.07,0.08,0.13,0.15,0.12,0.06,0.09,0.02,0.07,0.11,0.31,0.11,0.51,0.41,0.13,0.36
1412967600,10/11/14 03:00,10/11/14 03:59,0.08,0.7,0.36,0.16,0.08,1.36,0.11,0.08,0.07,0.15,0.11,0.11,0.18,0.09,0.08,0.06,0.09,0.14,0.05,0.54,0.29,0.12,0.34
1412971200,10/11/14 04:00,10/11/14 04:59,0.08,1.28,0.32,0.16,0.08,1.4,0.21,0.09,0.07,0.09,0.07,0.11,0.06,0.11,0.02,0.07,0.09,0.24,0.05,0.55,0.34,0.09,0.26
1412974800,10/11/14 05:00,10/11/14 05:59,0.07,1.09,0.4,0.16,0.05,1.83,0.15,0.06,0.08,0.14,0.08,0.14,0.07,0.28,0.08,0.05,0.08,0.17,0.04,0.72,0.36,0.13,0.18
1412978400,10/11/14 06:00,10/11/14 06:59,0.1,1.01,0.38,0.16,0.08,1.87,0.16,0.66,0.06,0.1,0.13,0.1,0.07,0.14,0.02,0.06,0.08,0.2,0.05,0.53,0.28,0.12,0.18
1412982000,10/11/14 07:00,10/11/14 07:59,0.11,1.07,0.33,0.16,0.08,0.99,0.34,1.91,0.07,0.1,0.07,0.18,0.07,0.1,0.09,0.06,0.1,0.21,0.05,0.84,0.36,0.13,0.16
1412985600,10/11/14 08:00,10/11/14 08:59,0.09,2.15,0.32,0.17,0.08,-0.84,0.3,0.25,0.07,0.16,0.07,0.84,0.12,0.1,0.44,0.04,0.26,0.16,0.42,0.81,0.39,0.47,0.19
1412989200,10/11/14 09:00,10/11/14 09:59,0.07,3.43,0.32,0.17,0.07,-0.55,0.44,0.16,0.2,0.34,0.07,0.59,0.28,0.09,0.09,0.07,0.52,0.25,0.12,0.94,0.26,0.27,0.2
1412992800,10/11/14 10:00,10/11/14 10:59,0.08,4.48,0.32,0.22,0.14,-5.38,0.32,0.09,0.06,2.51,0.07,0.09,0.31,0.1,0.02,0.13,0.24,0.23,0.06,0.77,0.42,0.58,0.18
1412996400,10/11/14 11:00,10/11/14 11:59,0.13,1.06,0.33,0.19,0.15,-6.03,0.37,0.08,0.07,0.82,0.07,0.11,0.21,0.12,0.08,0.37,0.2,0.39,0.05,0.56,0.41,0.19,0.19
1413000000,10/11/14 12:00,10/11/14 12:59,0.29,1.06,0.33,0.16,0.25,-5.32,0.68,0.26,0.05,0.36,0.07,0.11,0.23,0.09,0.06,0.66,0.19,0.38,0.05,0.81,0.39,0.52,0.21
1413003600,10/11/14 13:00,10/11/14 13:59,0.1,1.2,0.5,0.19,0.16,-4.38,1.64,0.25,0.08,0.54,0.07,0.2,0.17,0.2,0.09,0.32,0.19,0.43,0.21,1.05,0.34,0.16,0.19
1413007200,10/11/14 14:00,10/11/14 14:59,0.11,0.81,0.39,0.18,0.14,-3.12,0.49,0.08,0.07,0.14,0.07,0.27,0.18,0.11,0.06,0.14,0.19,0.3,0.13,1.08,0.38,0.08,0.18
1413010800,10/11/14 15:00,10/11/14 15:59,0.11,1.11,0.38,0.17,0.17,-0.9,0.43,0.1,0.08,0.17,0.07,0.14,0.12,0.12,0.09,0.21,0.19,0.09,0.35,1.03,0.39,0.2,0.3
1413014400,10/11/14 16:00,10/11/14 16:59,0.11,1.62,0.37,0.18,0.16,0.69,0.45,0.49,0.06,0.11,0.34,0.21,0.12,0.1,0.04,0.08,0.22,0.32,0.17,0.86,0.27,0.3,0.18
1413018000,10/11/14 17:00,10/11/14 17:59,0.12,0.93,0.37,0.18,0.13,1.25,0.44,0.11,0.08,0.26,0.35,1.12,0.15,0.22,0.11,0.1,0.15,0.24,0.23,0.63,0.31,0.61,0.16
1413021600,10/11/14 18:00,10/11/14 18:59,0.27,1.07,0.38,0.18,0.11,2.11,0.19,0.15,0.08,0.45,0.37,1.13,0.28,0.22,0.4,0.16,0.13,0.49,0.1,1.16,0.35,0.4,0.18
1413025200,10/11/14 19:00,10/11/14 19:59,0.47,0.9,0.45,0.2,0.22,1.85,0.8,0.75,0.21,0.23,0.62,0.51,0.34,0.38,0.13,0.32,0.09,0.18,0.12,1.09,0.58,0.42,0.17
1413028800,10/11/14 20:00,10/11/14 20:59,0.37,1.07,0.48,0.22,0.35,1.96,0.88,0.23,0.61,2.13,0.41,0.53,0.34,0.32,0.26,0.54,0.19,0.58,1.14,1.5,1.4,0.37,0.28
1413032400,10/11/14 21:00,10/11/14 21:59,0.09,2.2,1.04,0.56,0.32,1.66,0.55,0.2,0.31,3.35,0.38,0.51,0.28,0.22,0.17,0.54,0.22,0.63,0.39,1.61,1.36,0.35,0.38
1413036000,10/11/14 22:00,10/11/14 22:59,0.12,1.8,0.3,0.74,0.34,1.52,0.27,0.22,0.16,0.43,0.36,0.48,0.3,0.17,0.05,0.77,0.49,0.54,0.16,1.36,1.37,0.31,0.48
1413039600,10/11/14 23:00,10/11/14 23:59,0.12,1.29,0.2,0.64,0.32,1.5,0.2,0.15,0.31,0.14,0.3,0.5,0.39,0.13,0.06,0.53,0.41,0.38,0.17,0.71,1.28,0.33,0.47
1413043200,10/12/14 00:00,10/12/14 00:59,0.15,1.27,0.19,0.7,0.11,1.43,0.14,0.11,0.14,0.11,0.3,0.39,0.34,0.12,0.08,0.28,0.22,0.53,0.06,0.52,1.32,0.27,0.48
1413046800,10/12/14 01:00,10/12/14 01:59,0.15,0.91,0.22,0.67,0.08,1.37,0.16,0.07,0.1,0.17,0.08,0.18,0.19,0.1,0.2,0.15,0.11,0.17,0.05,0.51,1.17,0.29,0.39
1413050400,10/12/14 02:00,10/12/14 02:59,0.11,0.82,0.19,0.24,0.08,1.42,0.18,0.08,0.09,0.1,0.15,0.16,0.16,0.09,0.1,0.1,0.09,0.23,0.05,0.46,0.63,0.24,0.17
1413054000,10/12/14 03:00,10/12/14 03:59,0.1,0.87,0.13,0.06,0.08,1.4,0.16,0.08,0.08,0.15,0.14,0.11,0.13,0.12,0.02,0.08,0.09,0.21,0.05,0.42,0.39,0.24,0.17
1413057600,10/12/14 04:00,10/12/14 04:59,0.1,1.26,0.11,0.05,0.07,1.38,0.13,0.09,0.09,0.1,0.1,0.13,0.06,0.19,0.08,0.1,0.09,0.17,0.1,0.52,0.46,0.27,0.17
1413061200,10/12/14 05:00,10/12/14 05:59,0.09,1.23,0.1,0.07,0.07,1.8,0.18,0.08,0.09,0.09,0.08,0.12,0.07,0.2,0.03,0.08,0.09,0.31,0.09,0.49,0.47,0.24,0.18
1413064800,10/12/14 06:00,10/12/14 06:59,0.09,1.18,0.1,0.07,0.07,1.68,0.26,0.4,0.09,0.16,0.07,0.11,0.06,0.11,0.07,0.08,0.08,0.35,0.06,0.65,0.34,0.22,0.18
1413068400,10/12/14 07:00,10/12/14 07:59,0.09,1.24,0.1,0.05,0.07,1.01,0.56,0.78,0.08,0.1,0.09,0.17,0.06,0.1,0.02,0.1,0.09,0.29,0.05,0.68,0.37,0.26,0.17
1413072000,10/12/14 08:00,10/12/14 08:59,0.23,1.7,0.1,0.14,0.28,-1.85,0.4,0.58,0.08,0.18,0.07,0.51,0.08,0.13,0.08,0.07,0.09,0.28,0.5,0.67,0.36,0.42,0.19
1413075600,10/12/14 09:00,10/12/14 09:59,0.12,0.74,0.1,0.19,0.15,-4.21,0.14,0.23,0.08,0.18,0.09,0.73,0.38,0.12,0.04,0.1,0.16,0.31,0.24,0.77,0.26,0.38,0.43
1413079200,10/12/14 10:00,10/12/14 10:59,0.13,3.06,0.12,0.11,0.21,-5.61,0.25,0.24,0.31,0.11,0.47,0.18,0.3,0.1,0.14,0.4,0.29,0.2,0.1,0.71,0.32,0.16,0.2
1413082800,10/12/14 11:00,10/12/14 11:59,0.12,0.94,0.12,0.09,0.17,-5.78,0.32,0.32,0.1,0.13,0.38,0.13,0.23,0.13,0.1,0.22,0.25,0.29,0.05,0.64,0.43,0.15,0.16
1413086400,10/12/14 12:00,10/12/14 12:59,0.15,1.49,0.1,0.09,0.19,-5.41,0.74,0.22,0.08,0.07,0.38,0.13,0.13,0.1,0.04,0.23,0.24,0.16,0.11,0.57,0.4,0.23,0.17
1413090000,10/12/14 13:00,10/12/14 13:59,0.15,1.96,0.1,0.11,0.16,-4.26,1.8,0.18,0.08,0.12,0.41,0.11,0.23,0.21,0.08,0.21,0.18,0.44,0.16,0.54,0.34,0.12,0.17
1413093600,10/12/14 14:00,10/12/14 14:59,0.17,4.4,0.12,0.11,0.3,-2.27,0.46,0.07,0.08,0.08,0.39,0.19,0.15,0.29,0.1,0.24,0.18,0.4,0.14,0.7,0.4,0.15,0.18
1413097200,10/12/14 15:00,10/12/14 15:59,0.18,2.87,0.15,0.1,0.34,3.28,0.55,0.07,0.08,0.08,0.24,0.3,0.21,0.22,0.08,0.27,0.2,0.33,0.15,1.1,0.4,0.15,0.19
1413100800,10/12/14 16:00,10/12/14 16:59,0.21,2.74,0.16,0.17,0.23,2.38,0.64,0.77,0.1,0.13,0.13,0.21,0.22,0.19,0.23,0.21,0.21,0.42,0.44,1.22,0.34,0.25,0.25
1413104400,10/12/14 17:00,10/12/14 17:59,0.21,1.39,0.17,0.19,0.17,4.4,0.64,0.09,0.09,0.07,0.49,1.64,0.25,0.14,0.02,0.31,0.21,0.36,0.19,1.75,0.41,0.24,0.21
1413108000,10/12/14 18:00,10/12/14 18:59,0.21,0.96,0.31,0.37,0.22,4.82,0.42,0.58,0.09,0.24,0.88,0.49,0.26,0.14,0.13,0.38,0.3,0.49,0.13,1.63,0.62,0.3,0.31
1413111600,10/12/14 19:00,10/12/14 19:59,0.22,1.03,0.42,0.56,0.41,2.05,0.7,0.18,0.1,0.12,0.52,0.4,0.25,0.32,0.03,0.38,0.47,0.33,0.11,1.36,2.19,0.65,0.92
1413115200,10/12/14 20:00,10/12/14 20:59,0.27,1.07,0.62,0.9,0.37,1.72,0.6,0.31,0.09,0.79,0.4,0.7,0.28,0.35,0.12,0.42,0.25,0.4,0.29,1.41,1.93,0.97,0.22
1413118800,10/12/14 21:00,10/12/14 21:59,0.26,2.14,0.46,0.89,0.33,1.76,0.25,0.2,0.09,0.63,0.33,0.54,0.32,0.3,0.04,0.53,0.3,0.7,0.16,1.16,1.32,0.84,0.18
1413122400,10/12/14 22:00,10/12/14 22:59,0.2,1.57,0.42,0.7,0.36,1.47,0.22,0.1,0.1,0.27,0.31,0.5,0.27,0.23,0.35,0.45,0.37,0.49,0.15,0.76,1.14,0.77,0.26
1413126000,10/12/14 23:00,10/12/14 23:59,0.25,0.83,0.57,0.36,0.16,1.45,0.14,0.07,0.08,0.22,0.37,0.63,0.37,0.17,0.14,0.46,0.28,0.34,0.07,0.77,0.71,0.71,0.55
1413129600,10/13/14 00:00,10/13/14 00:59,0.2,0.72,0.42,0.46,0.09,1.38,0.18,0.1,0.21,0.1,0.14,0.28,0.26,0.26,0.14,0.33,0.26,0.3,0.06,0.67,0.39,0.38,0.64
1413133200,10/13/14 01:00,10/13/14 01:59,0.2,0.68,0.42,0.17,0.09,1.33,0.19,0.08,0.1,0.14,0.08,0.15,0.17,0.19,0.11,0.08,0.12,0.14,0.06,0.56,0.39,0.22,0.48
1413136800,10/13/14 02:00,10/13/14 02:59,0.11,0.66,0.38,0.15,0.08,1.33,0.13,0.09,0.3,0.12,0.1,0.18,0.17,0.11,0.1,0.05,0.1,0.31,0.11,0.65,0.32,0.13,0.23
1413140400,10/13/14 03:00,10/13/14 03:59,0.12,0.85,0.33,0.14,0.08,1.36,0.22,0.09,0.14,0.19,0.09,0.17,0.08,0.11,0.09,0.13,0.09,0.2,0.09,0.59,0.37,0.25,0.17
1413144000,10/13/14 04:00,10/13/14 04:59,0.15,1.08,0.33,0.14,0.09,1.37,0.19,0.07,0.2,0.18,0.08,0.28,0.06,0.07,0.03,0.11,0.09,0.23,0.05,0.59,0.36,0.17,0.17
1413147600,10/13/14 05:00,10/13/14 05:59,0.13,1,0.32,0.14,0.08,1.6,0.55,0.08,0.15,0.11,0.09,0.21,0.06,0.08,0.09,0.07,0.09,0.38,0.05,0.67,0.27,0.17,0.17
1413151200,10/13/14 06:00,10/13/14 06:59,0.11,1.43,0.47,0.17,0.21,1.52,0.3,0.06,0.11,0.17,0.15,0.79,0.1,0.1,0.03,0.05,0.09,0.31,0.05,0.72,0.63,0.13,0.17
1413154800,10/13/14 07:00,10/13/14 07:59,0.24,1.27,0.34,0.14,0.08,1.04,0.15,0.85,0.1,0.17,0.09,0.89,0.33,0.09,0.06,0.06,0.1,0.3,0.13,1.19,0.36,0.28,0.19
1413158400,10/13/14 08:00,10/13/14 08:59,0.15,1.2,0.34,0.14,0.08,-1.77,0.21,1.05,0.43,0.21,0.07,1.18,0.21,0.15,0.14,0.17,0.47,0.52,0.04,1.16,0.33,0.51,0.17
1413162000,10/13/14 09:00,10/13/14 09:59,0.13,1.2,0.33,0.2,0.09,-3.9,0.24,0.07,0.08,0.15,0.1,0.58,0.1,0.25,0.06,0.08,0.1,0.15,0.05,1.45,0.3,0.23,0.18
1413165600,10/13/14 10:00,10/13/14 10:59,0.1,3.99,0.32,0.07,0.08,-5.64,0.45,0.36,0.09,0.07,0.07,0.09,0.25,0.31,0.03,0.05,0.09,0.3,0.04,1.3,0.25,0.1,0.29
1413169200,10/13/14 11:00,10/13/14 11:59,0.1,1.11,0.32,0.08,0.09,-5.74,0.42,0.18,0.09,0.14,0.08,0.07,0.18,0.17,0.09,0.07,0.08,0.14,0.06,1.66,0.28,0.09,0.24
1413172800,10/13/14 12:00,10/13/14 12:59,0.17,1.88,0.32,0.07,0.09,-5.48,0.64,0.1,0.08,0.07,0.08,0.09,0.14,0.23,0.02,0.08,0.08,0.34,0.05,1.16,0.36,0.05,0.34
1413176400,10/13/14 13:00,10/13/14 13:59,0.19,1,0.33,0.06,0.08,-4.56,1.72,0.12,0.09,0.09,0.07,0.07,0.21,0.12,0.1,0.09,0.09,0.34,0.06,0.65,0.4,0.06,0.21
1413180000,10/13/14 14:00,10/13/14 14:59,0.14,1.3,0.34,0.06,0.09,-3.04,0.56,0.08,0.09,0.12,0.08,0.09,0.2,0.11,0.04,0.08,0.17,0.3,0.06,0.77,0.27,0.07,0.31
1413183600,10/13/14 15:00,10/13/14 15:59,0.15,1.43,0.33,0.06,0.09,-0.77,0.55,0.1,0.09,0.07,0.07,0.19,0.18,0.12,0.12,0.08,0.17,0.15,0.05,0.8,0.3,0.17,0.35
1413187200,10/13/14 16:00,10/13/14 16:59,0.19,1.14,0.24,0.06,0.08,1.23,0.65,0.75,0.1,0.14,0.09,0.19,0.26,0.09,0.05,0.07,0.12,0.3,0.07,0.75,0.3,0.23,0.19
1413190800,10/13/14 17:00,10/13/14 17:59,0.16,1.13,0.2,0.06,0.09,2.63,0.66,0.3,0.09,0.07,0.06,0.54,0.27,0.09,0.1,0.07,0.36,0.14,0.31,0.7,0.23,0.15,0.16
1413194400,10/13/14 18:00,10/13/14 18:59,0.16,1.59,0.29,0.06,0.08,1.63,0.47,0.13,0.08,0.13,0.13,1.01,0.3,0.12,0.07,0.7,0.25,0.28,0.09,0.8,0.34,0.29,0.16
1413198000,10/13/14 19:00,10/13/14 19:59,0.22,1.15,0.55,0.29,0.08,1.43,0.62,0.16,0.08,0.13,0.34,0.78,0.3,0.19,0.06,0.3,0.19,0.16,0.11,0.75,0.67,1.32,0.17
1413201600,10/13/14 20:00,10/13/14 20:59,0.16,1.31,0.68,0.42,0.09,1.6,0.37,0.19,0.35,1.22,0.25,0.71,0.23,0.15,0.09,0.22,0.29,0.29,0.16,1.03,1.67,0.75,0.18
1413205200,10/13/14 21:00,10/13/14 21:59,0.26,2.57,0.47,0.4,0.3,1.63,0.31,0.14,0.31,1.29,0.52,0.54,0.27,0.31,0.14,0.42,0.32,0.58,0.07,1.13,1.52,0.89,0.17
